453434	5216	42	
452614	310	10	
452789	461	381	
453367	6618	1	
453821	7324	118	
452616	972	208	
452467	7589	13	
453696	5063	310	
452632	707	182	
453848	1372	4371	hard rock,rock,classic rock,heavy metal
453158	733	704	
452391	4836	122	
452533	533	64	alternative
451991	1094	389	electropop,alternative pop
452426	7216	190	
452185	802	194	
453383	418	827	
453206	318	4145	
452273	176	535	
452917	4259	252	song that makes me cry
453102	12623	79	
453866	17519	184	deep house
453475	15155	119	
452546	7639	291	
452239	56	164	dance,eletronica
452069	2117	696	
452922	187	120	
453434	89	68	
452687	76	828	
452053	2537	85	
453856	475	9532	
452978	2573	160	
452385	6151	750	
452894	4317	255	synthpop
452551	463	544	
453252	403	118	
453817	1527	210	
452401	1375	27	
453473	4126	327	
452715	1513	29	80s,alternative,indie,punk,punk rock,classic rock,70s
453836	4805	74	
453645	1400	1208	
452352	959	152	
453588	1854	631	hard rock,alternative rock
453014	2986	278	
453422	1167	176	
453536	396	1799	
453729	16582	133	
453749	1400	265	
453247	184	289	
452432	3288	139	
452571	906	1723	
453310	6543	168	
452675	805	1002	
452421	1414	262	
453626	15952	12	
452134	2442	3255	favorite country music male
453744	1622	1413	
452507	4273	46	
453930	17947	2280	
453161	193	368	pop,80s,british,90s,piano,single
452611	203	61	
452293	220	1839	
452595	291	399	
452041	2294	109	
452372	316	154	
452103	288	938	
454013	2091	872	
452141	3882	225	
453547	2467	402	king of country
452601	8812	289	
453454	7379	18	
453964	18167	585	
453439	14797	372	
453077	154	1022	
453818	17157	2	
453317	504	374	
454054	18676	83	
452551	659	718	
453556	65	459	
452880	2227	1191	old school,california,hip hop/rap,pioneer
452565	72	722	synth pop
453517	289	41	
453324	915	685	
452878	418	5623	ambient,alternative,indie,post-rock,icelandic
453642	11460	505	
453781	16872	44	
453730	293	108	pop
452977	15	367	
453514	296	1157	
453035	2923	174	
452799	163	904	
453729	9677	183	
453090	321	107	
452144	997	30	
453188	5239	162	
452937	11516	274	
452518	8062	29	
452611	1870	31	
452621	9085	570	
453550	330	86	
453711	5605	553	
452752	328	414	
452425	1905	134	
453343	534	5476	
452654	162	55	
453695	466	720	
452460	374	203	
453455	7324	126	
453442	72	102	
452408	707	168	
453667	533	328	
453814	757	106	
453617	12553	726	
452494	3856	175	
452855	53	616	
453370	3267	132	
452940	492	170	
452846	2757	103	
452856	10906	157	jazz
452327	3884	430	
454029	7	399	
453229	6453	289	
452984	511	288	
452091	464	158	
453269	461	1	
453222	3173	1073	
453580	193	33	
452568	8578	478	
454028	207	186	
452812	909	999	
453601	72	352698	electronic,techno,hang on
452684	163	821	
453780	475	132	
453125	7954	9	
453538	425	464	
453269	2815	1	
453433	744	597	
452138	157	895	
453708	234	1256	
452885	6542	294	electro-industrial,industrial,remix
453850	2671	103	
452964	249	345	
452957	97	108	
453443	5638	185	
453321	14108	499	
453378	5481	449	
453155	705	5127	humberto gessinger
452420	1772	43	
453644	227	57	
453464	959	396	
453541	15440	71	
452923	344	68	
453068	289	6236	
453542	65	524	
452042	2339	478	
453031	301	286	
452945	810	169	
453431	9978	177	
452493	1451	55	
452565	52	801	trip-hop
452300	5874	81	
453405	907	171	
452751	3767	268	
452705	748	541	
452148	226	375	
452539	8271	589	emo
453685	292	1396	
452616	8999	458	emo
453089	238	65	
451982	152	330	progressive rock
453727	7	2753	
452170	89	100	
453984	159	846	
451962	147	67	
453993	2815	250	
452661	528	417	
453191	418	104	
453573	15578	569	portuguese band
452582	203	469	
453053	8479	226	
452271	679	723	
452375	6658	100	
452548	458	196	
453983	210	7	
452067	2770	369	
453448	1874	343	hoobastank
453465	1107	688	
453724	2242	152	
452685	4558	2	
452956	190	381	techno muse
451983	894	675	
452287	3187	179	
453436	14765	15	
452318	985	401	new wave,punk,favorite tracks
453953	6203	51	
453478	1048	60	british,britpop,indie-rock
453370	173	70	
452221	4950	372	
452058	2014	47	
453431	14727	280	
452519	533	118	
452652	412	136	
452841	1932	363	
452368	485	47	
452854	1415	314	
453137	1406	433	
452293	1977	638	
453844	1709	146	ambient,experimental
453257	288	548	
452752	679	966	
452173	461	111	
452324	6168	8	
452317	969	78	
452776	614	532	
453560	5113	215	deathrock
452996	8808	4	blues
453770	16808	302	quissu munique,qqqqqqqqqqq
454049	15606	417	
453549	295	867	
453144	900	246	
452576	332	165	
452201	344	109	
453824	497	221	
453019	3707	2822	electronic,indie,instrumental
452870	67	443	
452681	257	235	
452383	785	441	
453586	234	201	
453222	523	584	
452459	7493	10	
452527	296	127	
453515	1992	489	
453070	825	2218	
453243	13655	199	
453481	1043	44	pop punk,powerpop
452651	1469	416	60s,60's,popular,1960s,1960's,60s pop
452845	704	28	
453034	1001	979	pop,80s,synthpop
452395	99	771	new wave,pop,80s,rock,pop rock,soft rock
452432	7285	163	indie pop
453790	917	884	
453475	533	88	
452965	1239	289	
452544	517	598	
453868	302	475	
452970	362	230	
453191	1089	96	
452784	618	216	twee
452617	187	343	new wave,synthpop
451972	541	2	
453900	13468	2347	alternative rock,pop punk,<3,happy,powerpop,cool,good,phoda
452466	429	628	indie,british,post-punk
452005	802	927	
452726	534	121	
452019	103	107	
452655	730	201	
453098	1023	253	
452389	997	220	
453035	613	123	
452309	350	1459	
452511	7968	5	
452459	2673	48	
452278	5645	317	
453096	349	125	pop,girl groups
452913	1061	402	
453094	889	1075	
453372	291	169	
453148	797	315	
452916	5988	1193	
452226	1462	216	
452611	8918	13	indie
452554	1274	1931	
453634	1043	110	
453786	16912	573	
453226	188	676	metal,progressive metal,music to listen to by a forest river at night,too long but genious
452062	2650	20	
453654	226	163	
453426	468	301	
453345	955	135	
452427	889	489	pop
453939	892	60	
453903	15	185	
452297	51	2002	
452032	2036	285	
452035	1904	808	
453734	59	130	
452508	2013	149	
453142	4218	547	punk rock,hardcore
453582	920	2149	progressive metal,seen live,progressive,technical metal,prog metal
453231	679	1070	
452187	718	11	singer-songwriter,acoustic,country,rockabilly,alt-country,traditional country,folk - folkrock - altcountry,country gospel,cowboy
453345	3902	177	
453182	992	957	rock,blues rock,blues
452531	523	278	
452218	4909	111	tvorchestvo oligofrenov
453117	1186	162	
454027	3307	452	
453014	12029	74	
452006	294	302	rnb,soul
451984	913	89	
452688	9642	20	
452411	7063	227	
453880	500	1312	
453534	15393	148	american
453062	715	33	rock
453669	5066	88	experimental,hardcore,grindcore,cybergrind,nintendocore
453921	757	319	remix of health
452506	1119	112	
453483	8275	773	
453800	4165	119	
453998	969	465	
452976	349	211	the pussycat dolls
452130	2521	86	electronic,pop,dance,female vocalists
452874	1090	222	
453325	403	245	
453512	1463	146	indie,female vocalists,singer-songwriter
452858	6597	255	
452076	429	256	80s
453156	299	547	
453131	924	435	progressive metal,power metal
453859	1013	123	new wave,80s,british
452013	525	139	
453505	689	250	
453079	424	28	
452115	3057	26	
453164	13104	1	
452909	919	108	
452536	1098	56	
453409	470	225	
452082	88	16108	electronic,indie,indie pop
452893	434	112	
453991	58	523	
452688	215	64	
452551	8014	908	
452125	2893	74	
453337	11791	391	
452562	1988	47	
453474	906	130	
453110	3927	697	
452121	3321	171	
453089	228	252	
453809	55	760	pop,80s,dance,seen live,female vocalists,electropop,00s,90s,90s dance
452423	1390	762	
452469	7613	49	kpop,k-pop,ballad,korean
452798	1044	1171	
452631	4550	85	
453662	726	515	
452434	229	1698	
452379	6716	140	
454049	18444	637	gothic rock
453063	12353	95	
453653	267	4672	
453953	7071	78	
453938	461	88	
452472	7649	310	
453550	15470	168	
452062	182	19	
453199	763	143	
452046	456	25	pop,pop rock,male vocalists
451999	1327	200	german,synthpop,futurepop
452411	72	142	
453804	3470	146	hard rock,classic rock,heavy metal
452272	10	267	
452236	31	528	
452113	412	12	
451964	226	139	
452453	292	1396	female vocalists,singer-songwriter,amazing,lovely,amazing voice,favourite artists,great voice,songs i absolutely love,beautiful voice
453384	9947	1281	
453189	13323	8	
453499	320	296	
452425	7193	238	
453062	72	775	synthpop
452339	4883	2107	pop,hip-hop,female vocalists,rnb,hip hop,favorites
452827	3863	499	
453607	292	346	
452834	89	639	
453933	1349	352	metal,<3
452473	544	3148	
453535	2044	3309	classical,female vocal,male vocal,relaxing music,fave songs,femal vocal,fave singers,impressive vocals
453122	12819	3	
452766	10244	61	
453099	8587	180	
452248	3373	1089	
452110	355	150	
452542	1541	405	
452315	6009	2587	
452925	295	992	
452141	69	427	
452356	3184	54	
453517	1677	37	
454012	25	239	black metal
453864	11812	206	
453605	8020	540	
453282	3078	144	
454037	1632	1384	
452815	1118	279	
452188	4548	21	
453714	16461	122	
452807	3714	587	
453065	295	1506	
453431	209	337	alternative rock
453206	461	1870	sexy
452399	1957	799	nostalgia
452759	10126	335	
452746	9936	511	
453780	464	359	
452108	89	2178	electronic,pop,dance,female vocalist,female vocalists,electropop
452306	4779	56	
453243	227	218	
453326	14141	306	
452380	257	145	pop,hip hop,mariah carey,mariah
453073	377	269	
454052	96	131	
452311	2175	75	
453010	220	495	
452192	475	40	
453044	6761	985	
452845	2352	56	
453145	786	412	
452222	2031	160	
452813	831	321	
453670	13416	7917	love at first listen,i buy singles for b-sides like this,tambourine,vaguely homosexual,songs i sing in the shower,rudyard kipling
451976	288	129	
452201	2990	177	
452685	2094	6	
452582	152	4295	
452752	534	428	
452105	701	1584	
454038	456	821	jesse mccartney
451999	1306	385	trance,british,progressive trance
452189	302	335	
453486	5950	70	
452878	546	298	
452784	9480	94	
452498	7870	137	ethnic,ireland,irish,folk music
452632	982	4197	
453115	12765	611	
453133	12938	488	
452461	323	1211	
452873	3558	363	
453629	3563	97	
452902	1424	26	
453326	14143	289	
453319	748	122	electronic
453451	5038	540	rap,polish,reggae,dancehall,ragga
452878	691	200	
453444	67	444	
453126	1048	512	
453611	456	1201	pop,american music,male artist
452075	2912	434	
453700	830	178	
452322	3074	471	
452306	5943	91	
453143	67	3917	madonna,vogue cardiff
453785	3200	653	
452529	330	236	
453116	1854	730	
452730	527	17	hip-hop,rap,rick ghraphixxx,east-coast,ft-lauderdale,south rap
452215	67	6368	
452940	1378	122	
452256	3200	1002	experimental,alternative,punk,brazilian,brasil
452482	163	1	
452194	953	195	death metal,female vocalists,melodic death metal,female fronted metal
452429	525	712	pop,dance,female vocalists,<3
452541	768	1204	trancecore
453691	2419	7	
452360	1046	93	
453696	2206	900	
453969	425	599	
452723	562	190	
453884	17635	155	electronic,post-hardcore
453774	900	330	
451982	511	752	
452995	1416	2418	vocalists i love
453271	13775	48	
452051	466	13	
452997	11928	244	
452674	917	14003	nwobhm,new wave of british heavy metal
452854	735	248	
453291	1456	2708	
454056	4435	128	
453366	734	246	
452274	88	371	
453870	1510	2613	amazing
452594	2055	210	
452895	11204	450	idm,hip-hop,hiptronica
452022	234	151	grunge
452701	9718	138	
452351	324	118	pop,dance,alternative rock,indie,pop rock,catchy,indie pop,fun
452764	616	45	
452934	1186	1314	
453725	1684	125	
452034	344	101	
453962	3551	860	
452886	11119	498	
453305	304	265	pop,male vocalists,american idol
453204	497	671	
452926	3746	103	
452914	511	666	
452046	889	61	
453674	89	1299	
452120	3543	4133	melodic death metal,trance metal
452754	285	236	
453776	67	510	
453353	1243	416	electronic,pop,mika
452127	2535	208	
453022	12078	59	
453030	386	114	
453727	1041	118	
453489	436	436	
454054	8439	114	winds of soul,devrim
453397	366	707	
452775	55	7	
452661	3498	1067	ciara,jojo,cherish,cassie,brooke hogan
452121	172	186	
452074	992	1	
454014	467	176	
452920	11419	114	
453197	436	500	
453830	2179	65	rap
452471	7639	499	
452016	464	23	
453969	533	786	
453515	1113	652	
453631	703	176	
452643	332	459	
452920	1164	160	
452336	812	3070	death metal,melodic death metal
453466	15117	14	
453479	1095	272	
453992	227	1246	
452462	157	70	
452690	3475	66	
452241	4782	343	progressive rock
453481	1412	44	
453761	1375	1210	
452095	306	124	seen live
452327	858	224	
451976	693	188	
451976	685	381	
453720	16515	71	
452378	913	14	
453411	3319	134	
452871	7107	1515	
454035	302	117	
452581	203	385	
452738	2500	142	electronic,dance,trance,techno
453736	16614	521	electro-industrial,synth pop,electronic,industrial,synthpop,ebm,electronica,depeche mode,futurepop,male vocalist,vnv nation,mesh,imperative reaction
453928	547	501	
453242	4435	778	the vampire diaries,tbu,songs that remind me of summer 07-08,so gossip girl
453889	17675	408	visual kei
453582	610	827	jazz,instrumental,jazz fusion,fusion
453119	498	2919	female vocalists,pop punk
452174	3992	11	
453281	8696	200	
453138	1456	117	
453248	3694	350	
452963	4384	1	
452215	708	726	
452668	706	3237	hard rock
453156	704	120	
452912	425	103	
453358	325	57	
453833	6151	214	ambient,beautiful
453408	1416	300	
452476	6004	180	nu-jazz
452048	291	1363	
452997	1027	320	
452294	1688	1281	
452476	604	176	
453779	475	175	
452630	9169	291	
452918	187	91	
452801	1969	861	
453691	12868	8	
452480	4821	2180	
452834	349	1262	
452812	333	1433	
453341	14228	561	
453946	18025	147	
453095	4814	725	
453581	8673	104	
453976	18261	61	
452465	190	180	
453479	379	218	
452664	2446	779	
453637	5749	108	
452524	1013	37	
452045	2382	341	
453836	17323	64	
453242	89	3156	tbu,oh so catchy,these songs are just amazing,so gossip girl
453289	13928	439	
452994	11904	2	
453745	16674	50	
454052	18657	87	
452644	188	1125	progressive metal
453702	2967	719	metal,horror punk
453349	599	186	
452508	7935	92	
452238	5135	356	
453682	16333	33	
453051	485	763	
452987	1705	53	
452215	349	3130	
452514	6232	208	
453815	289	1026	bitch
452325	1418	502	
453880	377	326	
453540	199	742	
452121	462	181	
453032	245	291	
452573	3428	563	
453786	16908	600	industrial,industrial rock,coldwave,electro - industrial
452907	1547	190	
453436	14775	12	
453821	17203	93	
452437	7338	184	
453893	2092	70	pop,dance,female vocalists,kpop,k-pop,sexy,happy,2010,korean,cute,snsd
452802	4213	37	epic,ska punk,exactly
453618	15910	195	
452467	4062	64	afrobeat,frobeat
453631	238	160	downtempo,trip-hop
452991	11886	30	
452655	868	145	
452080	1042	82	
453967	198	303	
452121	3575	283	
453794	89	30	
452294	283	826	
453619	15917	122	
453403	14587	1475	
453302	1703	24	tags,as,uma grande banda
453347	230	22	
452910	5929	509	
453983	190	13	
452813	2429	74	
452790	66	3409	electronic
452194	1368	200	
453173	2940	208	metalcore
452092	2984	399	axe
453855	170	597	
453948	18028	932	chillout,beautiful,amazing,relaxing,dreamy,breathtaking,world fusion,music for my soul,fascinating,ethnic chill,angelic,etheric,mythos
453304	1844	36	
452018	1114	670	
452328	6228	191	
452530	3199	312	
452721	30	287	
453611	250	117	reggae
452541	2143	965	metalcore
453724	4181	54	
452609	5482	161	
453757	1505	19	
452586	930	225	
451990	1067	251	80s,synthpop,electronica,synth,synth wave,i love 80s,classic synthpop,i love 90s,love,romantic,nostalgic,romance
452788	199	295	beatles julia
452225	171	149	
454054	18696	31	
453390	71	1069	
452137	3789	301	
453222	299	747	
452325	615	349	
453882	1044	1178	
452555	3768	3379	new wave,synth pop,british,disco,favorites,new romantic,1980s
453187	2716	221	
452412	7073	129	
452566	8541	41	
452383	72	554	
453440	969	1145	
452796	1745	324	experimental,idm,electronica
452864	412	131	pop,rock,alternative,garage rock
453555	234	32	
453535	15403	366	
453979	295	657	singer,halo
452675	412	1233	
453873	4073	826	rock,alternative rock,power pop
453233	1372	249	
452952	412	220	
452400	238	77	
452372	157	112	
453194	8670	448	
453839	694	1549	
453917	2407	70	pop,indie pop,canadian
453421	89	4249	pop,dance,female vocalists,amazing,pretty,queen,happy,sex,bitch,nice,make me cry,make me feel better,fucking good,best voice
451997	1248	12	
453842	985	863	experimental,post-punk,dream pop,riot grrrl,noise pop
453269	1116	1	
452994	7878	2	
452272	5583	119	
452715	3475	28	
453412	4765	1002	
453464	15099	267	
452878	6187	904	electronic,experimental,instrumental
453152	13027	689	
452005	328	394	
453870	1520	403	
452854	1707	341	
452789	4350	125	
452423	7187	218	
452002	1408	128	electro
452750	1513	14	
453109	3127	1122	anointed
453161	511	1151	new wave,80s,experimental,dub,rock,alternative,soundtrack,acoustic,instrumental,90s,live,piano,cover,remix,faves,demo,single,b-side,slowies,edit
453622	3171	402	
453393	14537	226	
452624	1001	1436	
452953	910	111	soundtrack,instrumental,classical
452832	310	415	female vocalists
453894	923	436	
453549	292	539	
452956	3411	532	
452544	227	1501	
452051	681	5	
452257	1469	908	
453757	1394	20	
453934	17966	419	electronic,seen live,techno,detroit,todaysart,just good music
452885	11102	205	
452385	1800	654	
453006	6048	140	
452597	4565	195	
452212	3557	368	
453708	709	1213	
453512	3184	191	electronic,industrial,female vocalists,darkwave
452371	327	18	
452337	2558	160	80s,hard rock,rock
453934	17972	358	electro,detroit,detroit techno,underground resistance
453691	6764	6	
452400	6914	122	
453713	918	693	bang
453047	814	467	
453785	1098	214	
453871	17553	64	german,hip-hop,rap,hip hop,german hiphop,deutschrap,german rap
