437	6862	1
437	6864	1
437	6865	1
437	6866	1
437	6867	1
438	10	1
438	13	1
438	17	1
438	19	1
438	24	1
438	26	1
438	37	1
438	38	1
438	41	1
438	43	1
438	49	1
438	245	1
438	861	1
438	994	1
438	1270	1
438	1277	1
438	1303	1
438	1315	1
438	1886	1
438	3551	1
438	3768	1
438	4871	1
438	4873	1
438	4877	1
438	5238	1
438	6237	1
438	6732	1
438	6736	1
438	6872	1
438	6873	1
438	6875	1
438	6877	1
438	6878	1
438	6879	1
438	6880	1
438	6881	1
438	6882	1
439	267	1
439	271	1
439	276	1
439	278	1
439	475	1
439	527	1
439	1613	1
439	1636	1
439	1641	1
439	1839	1
439	2179	1
439	2904	1
439	2906	1
439	2907	1
439	2910	1
439	2913	1
439	2915	1
439	2921	1
439	2923	1
439	2927	1
439	2930	1
439	2931	1
439	6619	1
439	6620	1
439	6626	1
439	6631	1
439	6885	1
439	6886	1
439	6887	1
439	6888	1
439	6891	1
439	6894	1
439	6895	1
439	6896	1
439	6897	1
439	6898	1
439	6899	1
439	6900	1
439	6901	1
439	6903	1
440	84	1
440	217	1
440	222	1
440	223	1
440	225	1
440	231	1
440	440	1
440	441	1
440	445	1
440	602	1
440	603	1
440	606	1
440	615	1
440	618	1
440	621	1
440	757	1
440	1155	1
440	1401	1
440	1404	1
440	1944	1
440	1949	1
440	1957	1
440	1964	1
440	1965	1
440	2285	1
440	2415	1
440	2572	1
440	2573	1
440	2672	1
440	2815	1
440	3686	1
440	3691	1
440	3693	1
440	6189	1
440	6295	1
440	6409	1
440	6906	1
440	6907	1
440	6908	1
440	6910	1
440	6911	1
441	54	1
441	58	1
441	59	1
441	64	1
441	65	1
441	72	1
441	84	1
441	225	1
441	226	1
441	228	1
441	233	1
441	331	1
441	425	1
441	532	1
441	715	1
441	964	1
441	982	1
441	1089	1
441	1104	1
441	1119	1
441	1151	1
441	1394	1
441	1398	1
441	1400	1
441	1633	1
441	1873	1
441	1941	1
441	2823	1
441	2923	1
441	3252	1
441	4734	1
441	6365	1
441	6912	1
441	6913	1
441	6914	1
441	6915	1
441	6916	1
441	6919	1
441	6921	1
441	6922	1
442	30	1
442	61	1
442	72	1
442	182	1
442	187	1
442	193	1
442	310	1
442	907	1
442	994	1
442	1013	1
442	1018	1
442	1059	1
442	1375	1
442	1713	1
442	1797	1
442	3832	1
442	3982	1
442	4216	1
442	6524	1
442	6733	1
442	6739	1
442	6923	1
442	6924	1
442	6925	1
442	6926	1
442	6927	1
442	6928	1
442	6929	1
442	6930	1
442	6935	1
442	6936	1
442	6937	1
442	6940	1
442	6941	1
442	6943	1
442	6944	1
443	57	1
443	152	1
443	163	1
443	188	1
443	212	1
443	238	1
443	506	1
443	712	1
443	728	1
443	868	1
443	918	1
443	949	1
443	1094	1
443	1226	1
443	1372	1
443	1639	1
443	1772	1
443	1778	1
443	2300	1
443	2304	1
443	2317	1
443	2338	1
443	2616	1
443	2786	1
443	2787	1
443	4548	1
443	5844	1
443	6945	1
443	6946	1
443	6947	1
443	6950	1
443	6951	1
443	6952	1
443	6953	1
443	6955	1
443	6956	1
443	6957	1
443	6958	1
443	6959	1
443	6960	1
443	6961	1
444	9	1
444	22	1
444	744	1
444	1103	1
444	1229	1
444	1521	1
444	2030	1
444	2470	1
444	2702	1
444	3528	1
444	3531	1
444	3536	1
444	4887	1
444	6654	1
444	6659	1
444	6676	1
444	6962	1
444	6963	1
444	6965	1
444	6966	1
444	6968	1
444	6969	1
444	6970	1
444	6971	1
444	6972	1
444	6973	1
444	6974	1
444	6975	1
444	6976	1
444	6977	1
444	6978	1
444	6979	1
444	6980	1
444	6981	1
444	6982	1
444	6983	1
444	6984	1
444	6985	1
444	6986	1
444	6988	1
444	6989	1
444	6990	1
444	6991	1
444	6992	1
444	6993	1
446	51	1
446	59	1
446	67	1
446	99	1
446	153	1
446	154	1
446	159	1
446	163	1
446	166	1
446	173	1
446	180	1
446	187	1
446	190	1
446	212	1
446	227	1
446	599	1
446	735	1
446	867	1
446	868	1
446	874	1
446	900	1
446	1001	1
446	1072	1
446	1085	1
446	1384	1
446	1412	1
446	1700	1
446	1713	1
446	1795	1
446	1892	1
446	3201	1
446	3988	1
446	6439	1
446	7007	1
447	113	1
447	138	1
447	148	1
447	154	1
447	194	1
447	418	1
447	1943	1
447	2605	1
447	3506	1
447	3520	1
447	3541	1
447	3862	1
447	5043	1
447	6582	1
447	6980	1
447	7010	1
447	7013	1
447	7014	1
447	7015	1
447	7016	1
447	7017	1
447	7019	1
447	7020	1
447	7021	1
447	7022	1
447	7023	1
447	7024	1
447	7025	1
447	7026	1
447	7027	1
447	7029	1
447	7030	1
447	7031	1
447	7032	1
447	7033	1
447	7034	1
447	7035	1
447	7036	1
447	7037	1
449	15	1
449	163	1
449	227	1
449	233	1
449	380	1
449	562	1
449	706	1
449	707	1
449	724	1
449	732	1
449	735	1
449	917	1
449	920	1
449	961	1
449	1112	1
449	1143	1
449	1254	1
449	1259	1
449	1366	1
449	1369	1
449	1372	1
449	1412	1
449	1513	1
449	1531	1
449	1806	1
449	2343	1
449	2347	1
449	2966	1
449	3417	1
449	3438	1
449	3509	1
449	4271	1
449	4272	1
449	4605	1
449	5689	1
449	6258	1
449	7043	1
449	7044	1
449	7045	1
449	7046	1
449	7047	1
449	7048	1
450	152	1
450	163	1
450	186	1
450	188	1
450	227	1
450	370	1
450	506	1
450	562	1
450	881	1
450	917	1
450	959	1
450	1240	1
450	1249	1
450	1369	1
450	1372	1
450	1411	1
450	1412	1
450	1418	1
450	1426	1
450	1513	1
450	1998	1
450	2605	1
450	3418	1
450	3420	1
450	3888	1
450	3940	1
450	4675	1
450	6264	1
450	6830	1
450	7050	1
450	7052	1
450	7054	1
450	7055	1
450	7056	1
450	7057	1
450	7058	1
450	7060	1
451	230	1
451	288	1
451	289	1
451	292	1
451	295	1
451	300	1
451	306	1
451	314	1
451	321	1
451	324	1
451	325	1
451	327	1
451	328	1
451	329	1
451	344	1
451	349	1
451	377	1
451	458	1
451	464	1
451	466	1
451	470	1
451	475	1
451	498	1
451	524	1
451	526	1
451	544	1
451	679	1
451	680	1
451	681	1
451	686	1
451	704	1
451	802	1
451	1043	1
451	1047	1
451	1449	1
451	1678	1
451	2020	1
451	4621	1
452	51	1
452	67	1
452	85	1
452	93	1
452	511	1
452	554	1
452	599	1
452	712	1
452	877	1
452	889	1
452	951	1
452	959	1
452	998	1
452	999	1
452	1001	1
452	1008	1
452	1014	1
452	1019	1
452	1081	1
452	1413	1
452	1414	1
452	1464	1
452	1686	1
452	2029	1
452	2444	1
452	2552	1
452	2554	1
452	2901	1
452	2933	1
452	2936	1
452	3966	1
452	4975	1
452	6736	1
452	7062	1
452	7063	1
452	7064	1
452	7065	1
452	7066	1
452	7067	1
452	7068	1
452	7069	1
452	7070	1
453	51	1
453	59	1
453	65	1
453	72	1
453	84	1
453	154	1
453	159	1
453	172	1
453	190	1
453	208	1
453	225	1
453	227	1
453	229	1
453	441	1
453	450	1
453	533	1
453	554	1
453	562	1
453	706	1
453	863	1
453	903	1
453	951	1
453	969	1
453	985	1
453	1090	1
453	1384	1
453	1400	1
453	1810	1
453	1814	1
453	2346	1
453	3200	1
453	3744	1
453	3892	1
453	4149	1
453	5926	1
453	7072	1
453	7073	1
453	7074	1
453	7076	1
453	7077	1
454	27	1
454	238	1
454	861	1
454	876	1
454	880	1
454	976	1
454	1098	1
454	1203	1
454	1253	1
454	1394	1
454	1504	1
454	1534	1
454	1707	1
454	2026	1
454	2030	1
454	2042	1
454	2470	1
454	2472	1
454	3280	1
454	3289	1
454	3431	1
454	3443	1
454	3513	1
454	4873	1
454	4875	1
454	5299	1
454	6871	1
454	10162	1
454	11107	1
454	12338	1
454	12508	1
454	12509	1
454	18734	1
454	18735	1
454	18736	1
454	18737	1
454	18738	1
454	18741	1
454	18742	1
454	18743	1
454	18744	1
455	27	1
455	32	1
455	39	1
455	45	1
455	59	1
455	64	1
455	84	1
455	107	1
455	153	1
455	162	1
455	190	1
455	407	1
455	450	1
455	515	1
455	517	1
455	519	1
455	603	1
455	748	1
455	864	1
455	1118	1
455	1119	1
455	1206	1
455	1277	1
455	1886	1
455	1983	1
455	2473	1
455	2486	1
455	3285	1
455	4025	1
455	6257	1
455	7080	1
455	7081	1
455	7082	1
456	89	1
456	230	1
456	257	1
456	288	1
456	295	1
456	333	1
456	475	1
456	646	1
456	707	1
456	966	1
456	1045	1
456	1249	1
456	1659	1
456	1681	1
456	2080	1
456	2984	1
456	3378	1
456	3384	1
456	3387	1
456	4462	1
456	4463	1
456	4469	1
456	4850	1
456	5226	1
456	5749	1
456	7083	1
456	7084	1
456	7086	1
456	7087	1
456	7088	1
456	7090	1
456	7091	1
456	7092	1
456	7093	1
456	7094	1
457	176	1
457	380	1
457	506	1
457	518	1
457	918	1
457	920	1
457	924	1
457	925	1
457	930	1
457	937	1
457	955	1
457	957	1
457	1114	1
457	1339	1
457	1358	1
457	1360	1
457	1705	1
457	1993	1
457	2346	1
457	2852	1
457	3901	1
457	5076	1
457	5585	1
457	6282	1
457	6284	1
457	7096	1
457	7099	1
457	7100	1
457	7101	1
457	7104	1
457	7106	1
457	7107	1
457	7109	1
457	7110	1
457	7111	1
458	55	1
458	65	1
458	67	1
458	69	1
458	72	1
458	97	1
458	157	1
458	163	1
458	187	1
458	207	1
458	209	1
458	227	1
458	229	1
458	233	1
458	288	1
458	295	1
458	329	1
458	333	1
458	371	1
458	432	1
458	486	1
458	493	1
458	498	1
458	511	1
458	517	1
458	518	1
458	540	1
458	544	1
458	599	1
458	706	1
458	1116	1
458	1121	1
458	1246	1
458	1412	1
458	1413	1
458	1464	1
458	3621	1
458	5966	1
459	15	1
459	25	1
459	176	1
459	706	1
459	707	1
459	710	1
459	835	1
459	917	1
459	918	1
459	923	1
459	952	1
459	956	1
459	1259	1
459	1358	1
459	1360	1
459	1366	1
459	1412	1
459	1803	1
459	1808	1
459	2143	1
459	2172	1
459	2341	1
459	2343	1
459	2654	1
459	2784	1
459	2835	1
459	2901	1
459	2963	1
459	4165	1
459	4180	1
459	4270	1
459	4460	1
459	5004	1
459	7112	1
459	7113	1
459	7114	1
459	7115	1
459	7116	1
459	7117	1
459	7118	1
460	53	1
460	72	1
460	81	1
460	154	1
460	197	1
460	207	1
460	238	1
460	418	1
460	436	1
460	444	1
460	533	1
460	591	1
460	603	1
460	748	1
460	753	1
460	986	1
460	1098	1
460	1112	1
460	1121	1
460	1123	1
460	1130	1
460	1146	1
460	1394	1
460	1700	1
460	1736	1
460	1851	1
460	1859	1
460	2747	1
460	3057	1
460	3827	1
460	4896	1
460	5073	1
460	5216	1
460	7119	1
460	7122	1
460	7123	1
460	7124	1
460	7125	1
460	7126	1
460	7127	1
461	65	1
461	67	1
461	70	1
461	72	1
461	157	1
461	227	1
461	333	1
461	511	1
461	521	1
461	538	1
461	715	1
461	962	1
461	986	1
461	993	1
461	1375	1
461	1410	1
461	1464	1
461	1772	1
461	1795	1
461	2018	1
461	2067	1
461	2668	1
461	2742	1
461	2900	1
461	3763	1
461	5447	1
461	6789	1
461	7128	1
461	7129	1
461	7130	1
461	7131	1
461	7134	1
461	7136	1
461	7137	1
461	7138	1
461	7139	1
461	7140	1
461	7141	1
462	154	1
462	159	1
462	206	1
462	211	1
462	219	1
462	223	1
462	227	1
462	599	1
462	610	1
462	612	1
462	715	1
462	859	1
462	868	1
462	910	1
462	1414	1
462	1957	1
462	2071	1
462	2415	1
462	2424	1
462	2478	1
462	2624	1
462	2629	1
462	2633	1
462	2640	1
462	4079	1
462	5549	1
462	6229	1
462	7143	1
462	7144	1
462	7145	1
462	7146	1
462	7147	1
462	7148	1
462	7149	1
462	7152	1
462	7154	1
462	7155	1
463	46	1
463	63	1
463	157	1
463	230	1
463	245	1
463	253	1
463	378	1
463	389	1
463	390	1
463	910	1
463	930	1
463	1705	1
463	1715	1
463	1800	1
463	1893	1
463	2068	1
463	2104	1
463	2419	1
463	4920	1
463	4927	1
463	5605	1
463	6397	1
463	7157	1
463	7158	1
463	7159	1
463	7161	1
463	7162	1
463	7163	1
463	7164	1
463	7167	1
463	7168	1
463	7169	1
463	7170	1
463	7171	1
463	7172	1
463	7173	1
463	7174	1
463	7176	1
464	65	1
464	207	1
464	217	1
464	225	1
464	228	1
464	229	1
464	419	1
464	424	1
464	427	1
464	703	1
464	735	1
464	868	1
464	969	1
464	1090	1
464	1101	1
464	1376	1
464	1377	1
464	1390	1
464	1516	1
464	1517	1
464	2539	1
464	2587	1
464	2666	1
464	2815	1
464	3030	1
464	3370	1
464	3767	1
464	5030	1
464	6223	1
464	6920	1
464	7178	1
464	7179	1
464	7180	1
464	7181	1
464	7182	1
464	7184	1
464	7185	1
464	7187	1
464	7188	1
464	7189	1
464	7190	1
465	56	1
465	65	1
465	67	1
465	88	1
465	89	1
465	155	1
465	190	1
465	199	1
465	203	1
465	207	1
465	220	1
465	223	1
465	226	1
465	228	1
465	233	1
465	424	1
465	425	1
465	436	1
465	443	1
465	511	1
465	533	1
465	709	1
465	757	1
465	969	1
465	1099	1
465	1376	1
465	1390	1
465	1398	1
465	1510	1
465	1511	1
465	1520	1
465	1777	1
465	1964	1
465	2405	1
465	2535	1
465	4115	1
465	6054	1
465	6464	1
466	67	1
466	89	1
466	288	1
466	289	1
466	292	1
466	295	1
466	298	1
466	300	1
466	302	1
466	306	1
466	328	1
466	333	1
466	349	1
466	378	1
466	389	1
466	461	1
466	466	1
466	504	1
466	518	1
466	526	1
466	542	1
466	544	1
466	641	1
466	679	1
466	680	1
466	704	1
466	915	1
466	972	1
466	1034	1
466	1098	1
466	1673	1
466	1775	1
466	1781	1
466	1905	1
466	2014	1
466	2022	1
466	2988	1
466	4561	1
466	5459	1
466	7191	1
466	7192	1
466	7193	1
466	7195	1
467	213	1
467	1126	1
467	4722	1
467	7197	1
467	7198	1
467	7200	1
467	7201	1
467	7202	1
467	7203	1
467	7204	1
467	7205	1
467	7206	1
467	7207	1
467	7211	1
467	7212	1
467	7213	1
467	7214	1
467	7215	1
467	7216	1
467	7217	1
467	7219	1
467	7220	1
467	7221	1
467	7222	1
467	7223	1
467	7224	1
467	7226	1
467	7227	1
467	7228	1
467	7229	1
467	7230	1
467	7231	1
467	7232	1
467	7233	1
467	7234	1
467	7236	1
467	7237	1
467	7238	1
467	7239	1
467	7240	1
467	7242	1
468	65	1
468	157	1
468	289	1
468	316	1
468	333	1
468	599	1
468	707	1
468	889	1
468	900	1
468	1103	1
468	1121	1
468	1123	1
468	1383	1
468	1412	1
468	1464	1
468	1468	1
468	1762	1
468	1772	1
468	1846	1
468	1881	1
468	1889	1
468	2044	1
468	2176	1
468	2265	1
468	2463	1
468	3675	1
468	4918	1
468	5425	1
468	7244	1
468	7247	1
468	7248	1
468	7249	1
468	7251	1
468	7252	1
468	7253	1
468	7254	1
468	7255	1
468	7257	1
469	63	1
469	173	1
469	378	1
469	425	1
469	490	1
469	504	1
469	506	1
469	518	1
469	562	1
469	706	1
469	707	1
469	709	1
469	726	1
469	812	1
469	821	1
469	841	1
469	856	1
469	903	1
469	957	1
469	1109	1
469	1113	1
469	1118	1
469	1143	1
469	1249	1
469	2379	1
469	3717	1
469	4143	1
469	5437	1
469	7258	1
469	7260	1
469	7261	1
469	7263	1
470	55	1
470	180	1
470	227	1
470	253	1
470	288	1
470	290	1
470	291	1
470	293	1
470	295	1
470	298	1
470	300	1
470	306	1
470	310	1
470	318	1
470	320	1
470	325	1
470	333	1
470	342	1
470	352	1
470	461	1
470	466	1
470	523	1
470	528	1
470	544	1
470	646	1
470	686	1
470	701	1
470	704	1
470	802	1
470	889	1
470	903	1
470	908	1
470	959	1
470	1459	1
470	1580	1
470	2031	1
470	3397	1
471	197	1
471	198	1
471	199	1
471	212	1
471	227	1
471	230	1
471	331	1
471	429	1
471	440	1
471	475	1
471	562	1
471	580	1
471	599	1
471	605	1
471	707	1
471	709	1
471	733	1
471	735	1
471	868	1
471	949	1
471	959	1
471	1130	1
471	1246	1
471	1254	1
471	1369	1
471	1412	1
471	1422	1
471	2343	1
471	2375	1
471	2475	1
471	2624	1
471	3065	1
471	3531	1
471	4543	1
471	5660	1
471	7266	1
472	55	1
472	56	1
472	89	1
472	161	1
472	176	1
472	191	1
472	199	1
472	228	1
472	288	1
472	295	1
472	299	1
472	306	1
472	323	1
472	328	1
472	330	1
472	333	1
472	386	1
472	461	1
472	466	1
472	475	1
472	486	1
472	498	1
472	541	1
472	543	1
472	546	1
472	686	1
472	802	1
472	907	1
472	1032	1
472	1379	1
472	1400	1
472	1455	1
472	1456	1
472	1613	1
472	2990	1
472	4463	1
472	4814	1
472	7269	1
472	7270	1
473	89	1
473	288	1
473	289	1
473	295	1
473	298	1
473	300	1
473	311	1
473	316	1
473	318	1
473	362	1
473	430	1
473	523	1
473	525	1
473	542	1
473	697	1
473	903	1
473	991	1
473	1505	1
473	2392	1
473	2544	1
473	2980	1
473	3102	1
473	3110	1
473	3288	1
473	5035	1
473	5555	1
473	7271	1
473	7272	1
473	7273	1
473	7276	1
473	7278	1
473	7280	1
473	7281	1
473	7282	1
473	7283	1
473	7287	1
473	7288	1
473	7289	1
473	7290	1
473	7291	1
473	7292	1
474	7	1
474	39	1
474	67	1
474	70	1
474	190	1
474	289	1
474	295	1
474	328	1
474	377	1
474	407	1
474	907	1
474	968	1
474	1009	1
474	1099	1
474	1104	1
474	1306	1
474	1394	1
474	1401	1
474	2509	1
474	3288	1
474	4024	1
474	4725	1
474	4728	1
474	7293	1
474	7294	1
474	7295	1
474	7296	1
474	7297	1
474	7299	1
474	7301	1
474	7302	1
474	7304	1
474	7305	1
474	7306	1
474	7307	1
474	7308	1
474	7311	1
474	7312	1
474	7316	1
474	7317	1
475	182	1
475	204	1
475	207	1
475	212	1
475	225	1
475	227	1
475	229	1
475	231	1
475	355	1
475	416	1
475	421	1
475	424	1
475	439	1
475	486	1
475	488	1
475	533	1
475	705	1
475	716	1
475	1090	1
475	1151	1
475	1375	1
475	1376	1
475	1390	1
475	1470	1
475	1515	1
475	1518	1
475	1652	1
475	2130	1
475	2524	1
475	2612	1
475	2614	1
475	3255	1
475	3400	1
475	7319	1
475	7320	1
475	7321	1
475	7322	1
476	72	1
476	88	1
476	89	1
476	154	1
476	190	1
476	203	1
476	207	1
476	208	1
476	228	1
476	229	1
476	234	1
476	238	1
476	424	1
476	460	1
476	491	1
476	599	1
476	620	1
476	689	1
476	857	1
476	1075	1
476	1090	1
476	1106	1
476	1107	1
476	1151	1
476	1379	1
476	1400	1
476	1512	1
476	2029	1
476	2122	1
476	2130	1
476	2193	1
476	2537	1
476	2738	1
476	5048	1
476	5071	1
476	5836	1
476	6439	1
476	7324	1
476	7325	1
476	7326	1
476	7327	1
477	55	1
477	157	1
477	161	1
477	180	1
477	257	1
477	285	1
477	288	1
477	289	1
477	292	1
477	295	1
477	298	1
477	299	1
477	300	1
477	306	1
477	317	1
477	320	1
477	328	1
477	331	1
477	333	1
477	340	1
477	349	1
477	378	1
477	461	1
477	475	1
477	518	1
477	523	1
477	525	1
477	532	1
477	689	1
477	701	1
477	889	1
477	903	1
477	1062	1
477	1580	1
477	1688	1
477	1934	1
477	1990	1
477	2083	1
477	6448	1
478	230	1
478	250	1
478	366	1
478	412	1
478	424	1
478	498	1
478	706	1
478	840	1
478	932	1
478	1206	1
478	1513	1
478	1545	1
478	1645	1
478	1654	1
478	1669	1
478	1866	1
478	1974	1
478	3398	1
478	3444	1
478	4211	1
478	4793	1
478	4820	1
478	4821	1
478	4822	1
478	4823	1
478	4828	1
478	4834	1
478	4847	1
478	5450	1
478	5630	1
478	5639	1
478	6121	1
478	7328	1
478	7329	1
478	7330	1
478	7333	1
478	7334	1
478	7337	1
478	7339	1
479	89	1
479	289	1
479	291	1
479	293	1
479	294	1
479	295	1
479	299	1
479	300	1
479	301	1
479	302	1
479	306	1
479	314	1
479	320	1
479	331	1
479	332	1
479	333	1
479	349	1
479	352	1
479	458	1
479	461	1
479	463	1
479	468	1
479	475	1
479	484	1
479	486	1
479	538	1
479	543	1
479	544	1
479	913	1
479	1379	1
479	1444	1
479	2179	1
479	2905	1
479	3313	1
480	51	1
480	59	1
480	72	1
480	75	1
480	82	1
480	98	1
480	187	1
480	193	1
480	852	1
480	997	1
480	998	1
480	1001	1
480	1004	1
480	1013	1
480	1014	1
480	1017	1
480	1019	1
480	1878	1
480	1886	1
480	1890	1
480	1891	1
480	1895	1
480	1897	1
480	3768	1
480	4123	1
480	5254	1
480	6064	1
480	6158	1
480	6241	1
480	6732	1
480	6784	1
480	7342	1
480	7343	1
480	7344	1
480	7345	1
480	7346	1
480	7347	1
481	55	1
481	65	1
481	67	1
481	89	1
481	154	1
481	227	1
481	292	1
481	295	1
481	306	1
481	324	1
481	423	1
481	425	1
481	498	1
481	526	1
481	532	1
481	548	1
481	599	1
481	679	1
481	680	1
481	689	1
481	690	1
481	703	1
481	704	1
481	757	1
481	889	1
481	961	1
481	972	1
481	1001	1
481	1090	1
481	1243	1
481	1807	1
481	1983	1
481	2521	1
481	2988	1
481	3200	1
481	7348	1
481	7349	1
481	7350	1
482	67	1
482	89	1
482	173	1
482	182	1
482	190	1
482	225	1
482	228	1
482	295	1
482	306	1
482	378	1
482	412	1
482	439	1
482	486	1
482	498	1
482	526	1
482	615	1
482	679	1
482	689	1
482	1106	1
482	1126	1
482	1242	1
482	1246	1
482	1400	1
482	1406	1
482	1464	1
482	1492	1
482	2176	1
482	2607	1
482	2632	1
482	2638	1
482	3186	1
482	7324	1
482	7351	1
482	7353	1
482	7355	1
484	7	1
484	52	1
484	67	1
484	151	1
484	173	1
484	176	1
484	190	1
484	192	1
484	198	1
484	199	1
484	220	1
484	407	1
484	603	1
484	732	1
484	959	1
484	972	1
484	1104	1
484	1784	1
484	1788	1
484	2193	1
484	2681	1
484	2738	1
484	2747	1
484	3047	1
484	3056	1
484	3057	1
484	3827	1
484	3830	1
484	4297	1
484	6245	1
484	6265	1
484	7362	1
484	7363	1
484	7365	1
484	7367	1
484	7368	1
484	7369	1
484	7370	1
484	7371	1
484	7372	1
484	7373	1
485	154	1
485	166	1
485	205	1
485	220	1
485	234	1
485	614	1
485	755	1
485	879	1
485	882	1
485	964	1
485	977	1
485	1418	1
485	1426	1
485	1491	1
485	1504	1
485	2473	1
485	2493	1
485	2542	1
485	2585	1
485	3364	1
485	4092	1
485	5423	1
485	6048	1
485	7374	1
485	7377	1
485	7378	1
485	7379	1
485	7380	1
485	7383	1
485	7384	1
485	7385	1
485	7386	1
485	7387	1
485	7388	1
485	7389	1
486	55	1
486	67	1
486	157	1
486	251	1
486	257	1
486	258	1
486	265	1
486	285	1
486	288	1
486	294	1
486	295	1
486	299	1
486	300	1
486	306	1
486	333	1
486	349	1
486	352	1
486	475	1
486	701	1
486	2182	1
486	4767	1
486	7390	1
487	89	1
487	257	1
487	265	1
487	298	1
487	300	1
487	326	1
487	333	1
487	344	1
487	360	1
487	386	1
487	461	1
487	466	1
487	471	1
487	681	1
487	793	1
487	1239	1
487	1242	1
487	1243	1
487	1246	1
487	1453	1
487	1458	1
487	1459	1
487	2439	1
487	3489	1
487	3754	1
487	5767	1
487	7391	1
487	7392	1
487	7394	1
487	7395	1
487	7397	1
487	7398	1
487	7399	1
487	7400	1
487	7401	1
487	7402	1
487	7403	1
488	51	1
488	190	1
488	206	1
488	225	1
488	226	1
488	227	1
488	229	1
488	245	1
488	250	1
488	418	1
488	425	1
488	436	1
488	454	1
488	511	1
488	730	1
488	868	1
488	961	1
488	969	1
488	1090	1
488	1118	1
488	1412	1
488	1426	1
488	1512	1
488	1515	1
488	1639	1
488	1958	1
488	1977	1
488	2044	1
488	2265	1
488	2630	1
488	2857	1
488	3110	1
488	3400	1
488	3475	1
488	7265	1
488	7404	1
488	7405	1
488	7406	1
489	163	1
489	190	1
489	203	1
489	212	1
489	226	1
489	227	1
489	229	1
489	234	1
489	424	1
489	472	1
489	511	1
489	533	1
489	562	1
489	614	1
489	706	1
489	707	1
489	709	1
489	841	1
489	868	1
489	959	1
489	982	1
489	1240	1
489	1351	1
489	1360	1
489	1372	1
489	1415	1
489	1426	1
489	1639	1
489	1805	1
489	1873	1
489	2352	1
489	2786	1
489	2834	1
489	3482	1
489	4051	1
489	6581	1
489	6950	1
489	7056	1
489	7407	1
489	7408	1
489	7409	1
489	7410	1
490	7	1
490	89	1
490	172	1
490	173	1
490	207	1
490	209	1
490	229	1
490	289	1
490	298	1
490	423	1
490	424	1
490	498	1
490	518	1
490	533	1
490	546	1
490	757	1
490	903	1
490	930	1
490	955	1
490	1034	1
490	1041	1
490	1048	1
490	1114	1
490	1406	1
490	2014	1
490	2038	1
490	3200	1
490	3367	1
490	3564	1
490	4136	1
490	4704	1
490	6548	1
490	6915	1
490	7412	1
490	7413	1
490	7414	1
490	7415	1
490	7416	1
490	7417	1
490	7418	1
491	12	1
491	152	1
491	533	1
491	583	1
491	706	1
491	710	1
491	821	1
491	846	1
491	918	1
491	920	1
491	947	1
491	949	1
491	954	1
491	1206	1
491	1260	1
491	1261	1
491	1276	1
491	1337	1
491	1351	1
491	1358	1
491	1360	1
491	1364	1
491	1369	1
491	1372	1
491	1412	1
491	1528	1
491	1975	1
491	2360	1
491	2765	1
491	2834	1
491	2901	1
491	3509	1
491	3624	1
491	3636	1
491	7419	1
491	7421	1
491	7423	1
492	167	1
492	192	1
492	227	1
492	230	1
492	231	1
492	544	1
492	609	1
492	610	1
492	959	1
492	1112	1
492	1121	1
492	1167	1
492	1414	1
492	1772	1
492	1804	1
492	1944	1
492	1980	1
492	2136	1
492	2616	1
492	2627	1
492	2632	1
492	3112	1
492	3371	1
492	5925	1
492	5982	1
492	7250	1
492	7323	1
492	7425	1
492	7428	1
492	7429	1
492	7430	1
492	7432	1
492	7433	1
492	7434	1
492	7435	1
492	7436	1
492	7439	1
493	59	1
493	65	1
493	67	1
493	72	1
493	159	1
493	190	1
493	203	1
493	234	1
493	302	1
493	333	1
493	377	1
493	441	1
493	511	1
493	868	1
493	880	1
493	951	1
493	959	1
493	1072	1
493	1713	1
493	2786	1
493	2919	1
493	3627	1
493	7441	1
493	7442	1
493	7443	1
493	7444	1
493	7445	1
493	7446	1
494	55	1
494	89	1
494	234	1
494	289	1
494	292	1
494	296	1
494	316	1
494	318	1
494	425	1
494	461	1
494	465	1
494	498	1
494	536	1
494	548	1
494	680	1
494	686	1
494	690	1
494	906	1
494	985	1
494	1590	1
494	1684	1
494	2435	1
494	2546	1
494	3075	1
494	3319	1
494	3489	1
494	4704	1
494	4705	1
494	4707	1
494	5767	1
494	6591	1
494	7447	1
494	7448	1
494	7449	1
495	55	1
495	157	1
495	257	1
495	265	1
495	283	1
495	285	1
495	288	1
495	289	1
495	291	1
495	292	1
495	294	1
495	295	1
495	299	1
495	300	1
495	325	1
495	333	1
495	340	1
495	523	1
495	701	1
495	786	1
495	790	1
495	792	1
495	2080	1
495	2091	1
495	3074	1
495	3332	1
495	3393	1
495	4350	1
495	4707	1
495	5036	1
495	6701	1
495	6715	1
495	7452	1
495	7453	1
496	6	1
496	9	1
496	16	1
496	30	1
496	39	1
496	46	1
496	56	1
496	65	1
496	154	1
496	166	1
496	173	1
496	188	1
496	190	1
496	504	1
496	515	1
496	522	1
496	726	1
496	868	1
496	930	1
496	959	1
496	1069	1
496	1083	1
496	1090	1
496	1109	1
496	1116	1
496	1132	1
496	1298	1
496	1300	1
496	1491	1
496	1914	1
496	2055	1
496	4872	1
496	5020	1
496	6282	1
496	7454	1
496	7455	1
496	7456	1
496	7457	1
496	7458	1
496	7460	1
497	71	1
497	89	1
497	97	1
497	257	1
497	288	1
497	289	1
497	295	1
497	298	1
497	300	1
497	302	1
497	306	1
